,티커,종가,시가총액,거래량,거래대금,상장주식수,year
0,005930,158000,23895910836000,1208632,194209091000,151239942,2000
1,017670,253000,22555625510000,1092375,276797950000,89152670,2000
2,030200,67000,20917377153000,509016,34697125000,312199659,2000
3,015760,23600,15106380673600,947940,22455272000,640100876,2000
4,005490,76500,7380767812500,186155,14400829500,96480625,2000
5,023130,14900,4464239853700,2067390,31071586500,299613413,2000
6,033780,19000,3628846043000,270500,5038032500,190991897,2000
7,004945,65700,3416400000000,0,0,52000000,2000
8,000270,7100,3192141930500,730470,5105667600,449597455,2000
9,027460,28700,3130095299800,754790,21435846500,109062554,2000
10,005380,12100,2771973294200,949000,11164123500,229088702,2000
11,015580,10400,2704090126400,1315500,13536914500,260008666,2000
12,015585,44150,2582775000000,0,0,58500000,2000
13,009150,34300,2561993772800,327070,11348329500,74693696,2000
14,006400,47000,2180411639000,113970,5384102500,46391737,2000
15,000660,4025,1973985563900,31361810,121533960450,490431196,2000
16,016360,23200,1950442119200,412680,9822027000,84070781,2000
17,002610,11950,1853660936500,1316140,15894421000,155118070,2000
18,003600,13900,1764505225800,362030,5052240500,126942822,2000
19,005935,69000,1648646463000,167021,11623160000,23893427,2000
20,010950,27500,1548013390000,90310,2513403000,56291396,2000
21,036460,19400,1499319494000,224720,4298621000,77284510,2000
22,009540,18500,1406000000000,407780,7324193500,76000000,2000
23,000810,27500,1364133017500,183950,5183503500,49604837,2000
24,000010,1670,1134060452050,6426960,10512703900,679078115,2000
25,003550,11350,1107915880900,1153210,13018430500,97613734,2000
26,010140,4410,1018114786710,1472480,6454024650,230865031,2000
27,027469,0,946428000000,0,0,17790000,2000
28,000110,2645,846400000000,0,0,320000000,2000
29,016830,5080,828379166200,946710,4765361500,163066765,2000
30,000830,5150,800492969200,1246820,6385499000,155435528,2000
31,006800,5100,787380284100,1689420,8713185200,154388291,2000
32,000030,865,756444534480,0,0,874502352,2000
33,001740,7790,740135456300,185890,1463176900,95010970,2000
34,007360,5920,736230025600,624010,3584861900,124363180,2000
35,015940,30450,729064350000,378650,11427514000,23943000,2000
36,005940,5910,723988858950,942600,5561353100,122502345,2000
37,001040,30500,667397736500,174070,5327767500,21881893,2000
38,004170,45100,631851000000,49640,2223190500,14010000,2000
39,027465,53200,630952000000,0,0,11860000,2000
40,027467,0,630952000000,0,0,11860000,2000
41,000147,92900,551697240600,0,0,5938614,2000
42,004940,1240,550993830120,0,0,444349863,2000
43,008670,3130,544324675110,5054950,16374747100,173905647,2000
44,003450,4620,495240627420,3739430,16368237700,107194941,2000
45,002380,43500,489395053500,14780,643828500,11250461,2000
46,004020,4000,486286268000,1134820,4479620450,121571567,2000
47,009720,58500,472292437500,84197,4678752500,8073375,2000
48,008060,9950,458683706750,327540,3142254700,46098865,2000
49,003490,6900,454280095500,421430,2944907000,65837695,2000
50,000140,36000,439137504000,20110,730657000,12198264,2000
51,000317,60300,420254820000,0,0,6969400,2000
52,034020,3780,393876000000,446680,1580688300,104200000,2000
53,012330,4985,393398672740,1097170,5313681050,78916484,2000
54,001510,1460,391451069660,1601850,2352933050,268117171,2000
55,000310,2400,390287980800,6120,14801000,162619992,2000
56,012750,10100,383791697800,175340,1763350700,37999178,2000
57,000720,1245,380203850655,14335690,18018658000,305384619,2000
58,009050,2900,376753302800,286630,865650100,129914932,2000
59,004370,45000,342000000000,29140,1313022000,7600000,2000
60,036060,2695,341348700000,1489870,4012463800,126660000,2000
61,006260,10350,333270000000,249080,2601057500,32200000,2000
62,012450,3870,330885000000,557410,2162976700,85500000,2000
63,001830,2900,324454227200,2833580,8454285400,111880768,2000
64,011200,3050,314373348450,716540,2111466900,103073229,2000
65,000150,18000,309814902000,41560,720601500,17211939,2000
66,012630,4100,304192038000,3550250,13889572550,74193180,2000
67,003540,6000,292718400000,2980010,16931701800,48786400,2000
68,001300,5750,287500000000,1590160,8972148400,50000000,2000
69,030000,62000,285302238000,31840,2019869000,4601649,2000
70,029530,28000,282240812000,57480,1585053000,10080029,2000
71,010520,3040,271897600000,214000,666737700,89440000,2000
72,005890,3920,263166777440,760780,3006603700,67134382,2000
73,000200,720,257321337120,0,0,357390746,2000
74,000210,4750,252854612500,224590,1035552500,53232550,2000
75,000240,1695,252658220415,3992660,6744474550,149060897,2000
76,000700,3700,247857842200,1292150,4697375900,66988606,2000
77,006360,4800,244800000000,2280080,10702295050,51000000,2000
78,004000,9100,234780000000,222390,1985187900,25800000,2000
79,003480,3460,229555945540,1570470,5323248650,66345649,2000
80,030210,3800,229193549600,414610,1525619650,60314092,2000
81,002790,26800,227821440000,20820,539707000,8500800,2000
82,005810,6650,220780000000,691120,4515459200,33200000,2000
83,000100,40000,218080120000,93590,3917632500,5452003,2000
84,010130,11350,214174500000,33290,386301000,18870000,2000
85,009830,2145,213768713730,979220,2117384300,99659074,2000
86,001120,3120,212160000000,2298130,7029409300,68000000,2000
87,018880,19850,211918600000,30870,614839000,10676000,2000
88,003240,189500,210989300000,310,58430000,1113400,2000
89,000880,2790,208890466650,1910550,5244895300,74871135,2000
90,011170,6350,202311000000,450970,2844565300,31860000,2000
91,005300,160000,197952480000,47770,7305105000,1237203,2000
92,010120,1500,194438379000,157790,240337750,129625586,2000
93,002000,15950,191873077000,28340,432736000,12029660,2000
94,004800,7100,191205960700,251160,1779536400,26930417,2000
95,001200,5690,186993349140,17160,99451100,32863506,2000
96,005440,6700,184705600000,655590,4368503300,27568000,2000
97,005387,4750,183415858750,910110,4274217000,38613865,2000
98,001230,2360,181439160000,121500,292453750,76881000,2000
99,003920,250000,180000000000,2900,730790000,720000,2000
100,008770,4500,176616544500,343980,1518976850,39248121,2000
101,009410,22500,171900000000,6400,145440500,7640000,2000
102,005270,1400,168588000000,1627880,2237911100,120420000,2000
103,004150,3855,168172331850,1337130,5054607450,43624470,2000
104,005680,8250,165000000000,37070,306740400,20000000,2000
105,025560,1310,163275125000,1685160,2201379050,124637500,2000
106,004990,110500,157064700000,50345,4902726500,1421400,2000
107,014900,4120,154205090400,2180350,9048085050,37428420,2000
108,005250,32000,149569088000,29240,935490500,4674034,2000
109,014820,6240,148627814400,403070,2567437700,23818560,2000
110,005280,1500,142567743000,1606420,2372245650,95045162,2000
111,006840,23500,141000000000,5640,120608000,6000000,2000
112,025860,1850,131294083750,362340,663098900,70969775,2000
113,005385,5150,129316407300,239310,1236322700,25109982,2000
114,033240,6850,122067000000,289320,1907756000,17820000,2000
115,004130,6400,121168518400,84780,528901600,18932581,2000
116,002615,6310,120492901570,203860,1274957000,19095547,2000
117,023135,0,119200000000,0,0,8000000,2000
118,003410,820,116365477580,2095090,1632001250,141909119,2000
119,004175,38550,115650000000,4470,174609000,3000000,2000
120,025540,11000,114565000000,249930,2834863500,10415000,2000
121,001440,6950,111200000000,101390,698774100,16000000,2000
122,000805,14500,110200000000,0,0,7600000,2000
123,026870,11350,110095000000,28280,313498000,9700000,2000
124,015350,9890,108790000000,62630,576762300,11000000,2000
125,001720,11500,107941725500,8580,93169000,9386237,2000
126,023590,2685,107400000000,1066530,2806549000,40000000,2000
127,000640,12050,105015750000,187120,2221256500,8715000,2000
128,017390,15000,105000000000,11240,165036500,7000000,2000
129,016800,34200,104652000000,21330,738176000,3060000,2000
130,003640,55000,104500000000,440,24256000,1900000,2000
131,008270,1135,104125694500,203240,228758550,91740700,2000
132,002240,94000,103635000000,30,2820000,1102500,2000
133,025850,20600,103000000000,12890,261372500,5000000,2000
134,005500,46400,102080000000,189996,9299748400,2200000,2000
135,003000,4550,101978467500,203970,932679200,22412850,2000
136,000670,55000,101312200000,410,22250000,1842040,2000
137,019490,3910,99352865400,944130,4169201800,25409940,2000
138,01683C,4950,99000000000,18360,90649500,20000000,2000
139,025930,4520,92262230960,191580,868481250,20411998,2000
140,028050,2300,92000000000,280750,630965900,40000000,2000
141,006200,11700,91919575800,54000,614161000,7856374,2000
142,003300,14400,91192420800,60930,873034000,6332807,2000
143,006120,5120,90908349440,42930,218004700,17755537,2000
144,001680,1130,90780371560,357720,398567950,80336612,2000
145,005620,17600,90325136000,18070,309129500,5132110,2000
146,001800,17000,90213968000,244480,3666979500,5306704,2000
147,000070,7850,89491954650,74030,582513900,11400249,2000
148,003470,1830,88745602950,376730,691544200,48494865,2000
149,003555,6750,88580979000,577850,3825149300,13123108,2000
150,006380,5300,88351000000,100490,518576900,16670000,2000
151,003090,8030,88332810500,136490,1110019800,11000350,2000
152,003200,36000,86400000000,25230,851512000,2400000,2000
153,002950,1840,86028476880,170220,299962900,46754607,2000
154,008730,2880,85111948800,94660,272875400,29552760,2000
155,011790,5360,84688000000,39210,203236600,15800000,2000
156,001265,15200,84629876000,0,0,5567755,2000
157,008600,6750,84572289000,463850,3115284800,12529228,2000
158,018670,9750,84129483750,169260,1637291700,8628665,2000
159,002740,7460,83729562920,45380,338649200,11223802,2000
160,024900,25650,83529173700,26510,685479000,3256498,2000
161,017300,1610,83077788710,735100,1165041900,51601111,2000
162,002320,6850,82026393600,90800,613767700,11974656,2000
163,002550,1360,81600000000,215590,289416500,60000000,2000
164,000280,2150,81306915500,856310,1841066500,37817170,2000
165,006650,9900,81180000000,21130,208694800,8200000,2000
166,001370,2600,79640813200,1456620,3735414850,30631082,2000
167,025000,17200,79120000000,29970,515715000,4600000,2000
168,008560,2230,77373056740,194570,434728800,34696438,2000
169,004690,25600,76800000000,20590,499790500,3000000,2000
170,005830,1070,75756000000,249210,261106700,70800000,2000
171,009270,620,75558958560,225090,145032650,121869288,2000
172,011760,1020,75056595960,727760,726599100,73584898,2000
173,012600,1880,74185270000,986860,1889886300,39460250,2000
174,010060,5400,74145607200,56330,302172900,13730668,2000
175,003320,3060,72973218420,100950,306132700,23847457,2000
176,010620,4990,72854000000,207210,1006994300,14600000,2000
177,003545,2790,72540000000,1615800,4385441150,26000000,2000
178,000990,7000,69503315000,127610,899339000,9929045,2000
179,003530,2660,69457212440,255470,687312100,26111734,2000
180,002990,1700,69059035400,165150,279189200,40622962,2000
181,018360,2180,68367431260,589740,1283509850,31361207,2000
182,017940,9900,67914000000,174960,1725339300,6860000,2000
183,001280,2050,67560646650,57730,117378750,32956413,2000
